Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2021,Hamilcar Rashed,OLB,Oregon St.,74.0,251.0,4.58,35.5,25.0,128.0,7.51,4.44,False,,
2021,Jon Rhattigan,LB,Army,72.0,236.0,4.77,32.0,22.0,111.0,7.41,4.3,False,,
2021,Monty Rice,LB,Georgia,72.0,233.0,4.58,32.0,20.194251421351865,121.0,7.34,4.33,True,3.0,92.0
2021,Curtis Robinson,LB,Stanford,75.0,236.0,4.6,37.5,22.0,117.0,7.0,4.26,False,,
2021,Aaron Robinson,DB,Central Florida,71.0,186.0,4.39,37.0,15.0,123.0,6.89,4.29,True,3.0,71.0
2021,Quincy Roche,DL,Miami (FL),73.81854838709677,241.68390926436294,4.761068192656175,32.5,23.0,119.0,7.251932712956336,4.415895496734273,True,6.0,216.0
2021,Robert Rochell,DB,Central Arkansas,71.0,193.0,4.41,43.0,9.0,133.0,6.84,4.08,True,4.0,130.0
2021,Amari Rodgers,WR,Clemson,69.0,212.0,4.52,33.0,19.0,121.0,7.07,4.31,True,3.0,85.0
2021,Asim Rose,RB,Kentucky,73.0,215.0,4.51,34.0,24.0,120.0,7.25,4.62,False,,
2021,Zach Von Rosenberg,P,LSU,76.0,235.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Larry Rountree,RB,Missouri,73.81854838709677,241.68390926436294,4.62,30.0,20.194251421351865,115.85562517025333,6.96,4.415895496734273,True,6.0,198.0
2021,Gregory Rousseau,DL,Miami (FL),78.0,266.0,4.68,30.0,21.0,115.0,7.251932712956336,4.415895496734273,True,1.0,30.0
2021,Dionte Ruffin,DB,Western Kentucky,70.0,180.0,4.54,36.5,8.0,127.0,7.05,4.27,False,,
2021,Chris Rumph,DE,Duke,74.0,244.0,4.761068192656175,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,118.0
2021,K.J. Sails,DB,South Florida,70.0,177.0,4.67,32.5,9.0,114.0,7.08,4.44,False,,
2021,Teton Saltes,OL,New Mexico,76.0,300.0,5.04,30.5,22.0,105.0,7.76,4.64,False,,
2021,Cameron Sample,DE,Tulane,74.0,267.0,4.72,37.0,23.0,116.0,7.39,4.48,False,,
2021,Foster Sarell,OL,Stanford,78.0,318.0,5.54,27.0,26.0,97.0,7.63,4.69,False,,
2021,Mekhi Sargent,RB,Iowa,68.0,208.0,4.62,33.5,20.194251421351865,114.0,7.08,4.39,False,,
2021,Thomas Schaffer,DE,Stanford,78.0,302.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Ry Schneider,OL,Oklahoma St.,74.0,312.0,5.67,23.5,26.0,85.0,8.51,5.37,False,,
2021,Anthony Schwartz,WR,Auburn,72.0,186.0,4.27,32.0,20.194251421351865,123.0,7.13,4.25,True,3.0,91.0
2021,Jordon Scott,DT,Oregon,72.0,311.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Stevie Scott,RB,Indiana,72.0,225.0,4.66,31.0,18.0,119.0,7.14,4.57,False,,
2021,Trey Sermon,RB,Ohio St.,72.0,215.0,4.57,37.0,20.194251421351865,125.0,6.83,4.28,True,3.0,88.0
2021,Penei Sewell,OL,Oregon,76.0,331.0,5.13,28.0,30.0,109.0,7.76,4.68,True,1.0,7.0
2021,Tyler Shelvin,DT,LSU,74.0,350.0,5.4,28.5,20.194251421351865,97.0,8.15,5.05,True,4.0,122.0
2021,William Sherman,OL,Colorado,75.0,304.0,5.19,26.0,23.0,108.0,7.71,4.82,True,6.0,197.0
2021,Jamien Sherwood,DB,Auburn,73.0,216.0,4.76,36.0,15.0,123.0,7.15,4.36,True,5.0,146.0
2021,Jacob Shoemaker,OL,South Alabama,75.0,319.0,5.49,24.0,20.0,93.0,8.2,5.02,False,,
2021,George Silvanic,DT,Air Force,77.0,286.0,5.21,29.5,20.194251421351865,105.0,7.5,4.6,False,,
2021,Antjuan Simmons,LB,Michigan St.,71.0,218.0,4.8,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Ben Skowronek,WR,Notre Dame,74.0,220.0,4.761068192656175,32.92677566336103,13.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Rashawn Slater,OL,Northwestern,76.0,304.0,4.91,33.0,33.0,112.0,7.48,4.45,True,1.0,13.0
2021,Tedarrell Slaton,DL,Florida,76.0,330.0,5.09,29.0,27.0,109.0,7.91,4.81,True,5.0,173.0
2021,Trystan Slinker,LB,Baylor,70.0,234.0,4.84,30.5,20.0,119.0,7.59,4.63,False,,
2021,Shaq Smith,LB,Maryland,74.0,237.0,4.79,30.0,22.0,110.0,7.34,4.3,False,,
2021,D'Ante Smith,OL,East Carolina,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,False,,
2021,DAnte Smith,LB,Arizona,77.0,305.0,5.29,29.0,24.0,113.0,7.96,4.81,False,,
2021,Brandon Smith,WR,Iowa,73.0,218.0,4.62,39.5,20.194251421351865,130.0,7.251932712956336,4.415895496734273,False,,
2021,Elerson Smith,DL,Northern Iowa,73.81854838709677,241.68390926436294,4.71,41.5,26.0,127.0,7.0,4.39,True,4.0,116.0
2021,Jordan Smith,OLB,Ala-Birmingham,77.0,264.0,4.8,33.0,16.0,117.0,7.251932712956336,4.415895496734273,True,4.0,121.0
2021,Zach Smith,QB,Tulsa,75.0,222.0,5.23,29.5,20.194251421351865,111.0,7.26,4.52,False,,
2021,Ihmir Smith-Marsette,WR,Iowa,72.0,181.0,4.43,37.0,20.194251421351865,124.0,7.0,4.2,True,5.0,157.0
2021,Benjamin St-Juste,DB,Minnesota,75.0,202.0,4.51,34.5,11.0,119.0,6.63,3.96,True,3.0,74.0
2021,Caden Sterns,DB,Texas,71.0,202.0,4.41,42.0,14.0,128.0,6.96,4.13,True,5.0,152.0
2021,Jacoby Stevens,S,LSU,73.0,212.0,4.63,42.0,20.194251421351865,130.0,7.251932712956336,4.415895496734273,True,6.0,224.0
2021,Marquez Stevenson,WR,Houston,70.0,180.0,4.48,33.0,20.194251421351865,122.0,6.76,4.14,True,6.0,203.0
2021,Rhamondre Stevenson,RB,Oklahoma,71.0,231.0,4.64,31.5,15.0,112.0,7.09,4.15,True,4.0,120.0
2021,Brad Stewart,DB,Florida,72.0,195.0,4.59,33.5,11.0,126.0,7.251932712956336,4.44,False,,
2021,Darius Stills,DL,West Virginia,72.0,278.0,4.98,32.5,23.0,110.0,7.18,4.49,False,,
2021,Donovan Stiner,DB,Florida,73.0,205.0,4.56,34.5,15.0,127.0,7.08,4.3,False,,
2021,Eric Stokes,DB,Georgia,72.0,194.0,4.31,38.5,14.0,128.0,6.96,4.36,True,1.0,29.0
2021,Mason Stokke,FB,Wisconsin,74.0,242.0,4.96,30.5,22.0,112.0,7.2,4.34,False,,
2021,Jack Stoll,TE,Nebraska,75.0,247.0,4.6,31.5,16.0,119.0,6.86,4.32,False,,
2021,Dillon Stoner,WR,Oklahoma St.,72.0,194.0,4.51,37.0,16.0,123.0,6.96,4.13,False,,
2021,Eli Stove,WR,Auburn,71.0,194.0,4.54,30.5,14.0,119.0,7.34,4.4,False,,
2021,Corey Straughter,CB,La-Monroe,70.0,184.0,4.62,35.0,11.0,117.0,7.37,4.58,False,,
2021,Elijah Sullivan,LB,Kansas St.,72.0,214.0,4.69,32.92677566336103,13.0,115.0,7.12,4.31,False,,
2021,Chazz Surratt,LB,North Carolina,74.0,229.0,4.58,31.0,25.0,115.85562517025333,7.02,4.16,True,3.0,78.0
2021,Sage Surratt,WR,Wake Forest,74.0,209.0,4.66,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.25,False,,
2021,Patrick Surtain,DB,Alabama,74.0,208.0,4.42,39.0,18.0,131.0,7.251932712956336,4.415895496734273,True,1.0,9.0
2021,Jovan Swann,DL,Indiana,74.0,291.0,4.9,30.5,34.0,109.0,7.74,4.75,False,,
2021,Tim Tanner-Blair,OL,Bowling Green,75.0,288.0,5.59,21.0,32.0,93.0,8.06,4.95,False,,
2021,Keith Taylor,DB,Washington,74.0,187.0,4.54,33.5,12.0,127.0,6.85,4.26,True,5.0,166.0
2021,Tamorrion Terry,WR,Florida St.,74.0,207.0,4.44,32.5,15.0,126.0,7.0,4.53,False,,
2021,Kiondre Thomas,DB,Kansas St.,71.0,186.0,4.44,37.5,10.0,122.0,6.94,4.35,False,,
2021,Ambry Thomas,DB,Michigan,71.0,191.0,4.37,38.0,15.0,122.0,7.251932712956336,4.415895496734273,True,3.0,102.0
2021,Zac Thomas,QB,Appalachian St.,72.0,205.0,4.59,30.0,20.194251421351865,115.0,7.06,4.28,False,,
2021,Tyree Thompson,LB,Buffalo,73.0,229.0,5.0,31.0,18.0,109.0,7.87,4.96,False,,
2021,Kevin Thomson,QB,Washington,72.0,198.0,4.75,35.5,21.0,126.0,6.98,4.23,False,,
2021,Tommy Togiai,DT,Ohio St.,73.0,296.0,4.97,32.0,40.0,105.0,7.2,4.49,True,4.0,132.0
2021,Jet Toner,K,Stanford,74.0,204.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Kadarius Toney,WR,Florida,71.0,193.0,4.39,39.5,9.0,136.0,6.88,4.25,True,1.0,20.0
2021,Shaka Toney,DE,Penn St.,74.0,242.0,4.51,39.0,24.0,128.0,6.95,4.28,True,7.0,246.0
2021,Khyiris Tonga,DL,BYU,73.81854838709677,241.68390926436294,4.761068192656175,32.92677566336103,35.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,250.0
2021,Kyle Trask,QB,Florida,77.0,236.0,5.1,31.5,20.194251421351865,113.0,7.08,4.6,True,2.0,64.0
2021,Tommy Tremble,TE,Notre Dame,75.0,241.0,4.6,36.5,20.0,122.0,7.251932712956336,4.415895496734273,True,3.0,83.0
2021,Harry Trotter,RB,Kansas St.,68.0,207.0,4.63,32.5,22.0,112.0,7.251932712956336,4.415895496734273,False,,
2021,Joe Tryon,OLB,Washington,77.0,259.0,4.69,35.0,22.0,116.0,7.18,4.36,True,1.0,32.0
2021,Israel Tucker,RB,Louisiana Tech,67.0,194.0,4.6,38.5,20.0,123.0,7.25,4.52,False,,
2021,Carl Tucker,TE,Alabama,73.81854838709677,241.68390926436294,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Ethan Tucky,LB,Cincinnati,73.0,231.0,4.62,31.5,21.0,115.0,7.08,4.3,False,,
2021,Jay Tufele,DL,USC,74.0,305.0,5.0,30.0,30.0,105.0,7.8,4.88,True,4.0,106.0
2021,Syrus Tuitele,OL,Fresno St.,77.0,311.0,5.21,26.0,36.0,94.0,8.25,4.89,False,,
2021,Payton Turner,DL,Houston,77.0,268.0,4.761068192656175,35.5,23.0,115.85562517025333,6.98,4.33,True,1.0,28.0
2021,Christian Tutt,DB,Auburn,70.0,180.0,4.73,29.5,20.194251421351865,110.0,7.22,4.25,False,,
2021,Jaylen Twyman,DL,Pittsburgh,73.0,301.0,5.4,32.5,40.0,104.0,8.0,4.415895496734273,True,6.0,199.0
2021,Evan Tyler,S,Boise St.,73.0,199.0,4.58,33.0,13.0,117.0,7.14,4.32,False,,
2021,Tyler Vaughns,WR,USC,73.0,190.0,4.62,31.5,7.0,120.0,7.13,4.36,False,,
2021,Alijah Vera-Tucker,OL,USC,76.0,308.0,5.05,32.0,36.0,106.0,7.67,4.7,True,1.0,14.0
2021,Gunnar Vogel,OL,Northwestern,78.0,306.0,5.47,26.0,23.0,105.0,7.67,4.92,False,,
2021,Lamont Wade,S,Penn St.,69.0,190.0,4.47,35.5,16.0,118.0,7.14,4.34,False,,
2021,Shaun Wade,CB,Ohio St.,72.0,196.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,160.0
2021,Tre Walker,WR,San Jose St.,70.0,178.0,4.58,28.0,20.194251421351865,113.0,7.75,4.47,False,,
2021,Tylan Wallace,WR,Oklahoma St.,71.0,194.0,4.48,33.0,11.0,112.0,6.97,4.25,True,4.0,131.0
2021,Garret Wallow,LB,TCU,73.81854838709677,241.68390926436294,4.65,32.5,22.0,122.0,6.87,4.12,True,5.0,170.0
2021,Ar'Darius Washington,S,TCU,67.0,178.0,4.61,37.5,17.0,127.0,7.06,4.1,False,,
2021,Jamar Watson,OLB,Kentucky,73.0,241.0,4.78,30.0,19.0,115.85562517025333,7.31,4.58,False,,
2021,Rashad Weaver,DL,Pittsburgh,76.0,259.0,4.88,32.0,20.0,114.0,6.97,4.26,True,4.0,135.0
2021,Mark Webb,DB,Georgia,73.0,207.0,4.61,36.5,20.194251421351865,136.0,7.3,4.52,True,7.0,241.0
2021,Connor Wedington,WR,Stanford,72.0,196.0,4.47,38.5,13.0,117.0,6.66,4.07,False,,
2021,Coby Weiss,K,South Florida,68.0,155.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Pro Wells,TE,TCU,73.81854838709677,241.68390926436294,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Pete Werner,LB,Ohio St.,74.0,238.0,4.58,39.5,20.0,122.0,6.95,4.38,True,2.0,60.0
2021,Devon Wharton,DE,Western Kentucky,74.0,215.0,5.1,30.5,4.0,115.0,8.12,4.7,False,,
2021,Jarell White,LB,Cincinnati,68.0,202.0,4.58,35.0,22.0,125.0,7.21,4.35,False,,
2021,Brendon White,DB,Rutgers,73.0,215.0,4.66,34.5,19.0,112.0,6.82,4.33,False,,
2021,Brady White,QB,Memphis,73.0,210.0,4.84,29.0,20.194251421351865,115.85562517025333,6.97,4.33,False,,
2021,Haydon Whitehead,P,Indiana,74.0,202.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,James Wiggins,S,Cincinnati,71.0,209.0,4.4,38.0,22.0,127.0,7.251932712956336,4.415895496734273,True,7.0,243.0
2021,Rachad Wildgoose,CB,Wisconsin,71.0,197.0,4.53,36.0,11.0,120.0,7.09,4.18,True,6.0,213.0
2021,Drew Wiley,DT,Kansas St.,76.0,294.0,5.24,34.0,24.0,112.0,7.34,4.45,False,,
2021,Adam Williams,P,Memphis,76.0,226.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2021,Carson Williams,OL,Arkansas St.,76.0,254.0,4.79,38.0,18.0,115.0,7.251932712956336,4.415895496734273,False,,
2021,Avery Williams,CB,Boise St.,68.0,187.0,4.43,33.5,19.0,121.0,6.88,4.0,True,5.0,183.0
2021,Javonte Williams,RB,North Carolina,69.0,212.0,4.55,36.0,22.0,123.0,6.97,4.09,True,2.0,35.0
2021,Marlon Williams,WR,Central Florida,71.0,209.0,4.63,33.5,14.0,119.0,7.251932712956336,4.57,False,,
2021,Milton Williams,DL,Louisiana Tech,75.0,284.0,4.67,38.5,34.0,121.0,6.96,4.33,True,3.0,73.0
2021,Pooka Williams,RB,Kansas,69.0,170.0,4.46,31.5,4.0,118.0,7.03,4.26,False,,
2021,Rodarius Williams,CB,Oklahoma St.,71.0,189.0,4.5,36.5,14.0,123.0,6.98,4.15,True,6.0,201.0
2021,Seth Williams,WR,Auburn,75.0,211.0,4.49,37.0,12.0,124.0,7.2,4.43,True,6.0,219.0
2021,Trill Williams,CB,Syracuse,74.0,208.0,4.761068192656175,36.0,20.0,123.0,7.251932712956336,4.415895496734273,False,,
2021,Marco Wilson,CB,Florida,71.0,191.0,4.37,43.5,26.0,136.0,6.8,4.13,True,4.0,136.0
2021,Marvin Wilson,DT,Florida St.,75.0,303.0,5.12,25.5,23.0,107.0,7.64,4.91,False,,
2021,Zach Wilson,QB,BYU,74.0,214.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,2.0
2021,Brock Wright,TE,Notre Dame,76.0,257.0,4.62,31.5,26.0,118.0,7.27,4.25,False,,
2021,Nahshon Wright,DB,Oregon St.,76.0,183.0,4.46,31.0,6.0,126.0,7.24,4.57,True,3.0,99.0
2021,Kenny Yeboah,TE,Mississippi,75.0,250.0,4.761068192656175,34.0,20.194251421351865,116.0,7.251932712956336,4.415895496734273,False,,
2021,Devonte Young,DB,Iowa,71.0,195.0,4.7,32.0,20.194251421351865,118.0,7.41,4.38,False,,
2021,Landon Young,OT,Kentucky,78.0,310.0,5.0,30.5,34.0,108.0,7.7,4.89,True,6.0,206.0
2022,Cal Adomitis,LS,Pittsburgh,74.0,235.0,4.97,29.5,18.0,107.0,7.53,4.62,False,,
2022,Austin Allen,TE,Nebraska,80.0,253.0,4.83,34.0,20.194251421351865,121.0,7.0,4.26,False,,
2022,Chase Allen,TE,Iowa St.,78.0,251.0,4.761068192656175,33.5,20.194251421351865,117.0,7.03,4.43,False,,
2022,Christopher Allen,EDGE,Alabama,76.0,241.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Tyler Allgeier,RB,BYU,71.0,224.0,4.6,33.0,20.194251421351865,120.0,7.251932712956336,4.415895496734273,True,5.0,151.0
2022,Troy Andersen,LB,Montana St.,76.0,243.0,4.42,36.0,20.194251421351865,128.0,7.251932712956336,4.415895496734273,True,2.0,58.0
2022,Tycen Anderson,S,Toledo,74.0,209.0,4.36,35.5,20.194251421351865,123.0,6.64,4.28,True,5.0,166.0
2022,Blaise Andries,OG,Minnesota,78.0,308.0,5.1,30.5,20.194251421351865,106.0,7.84,4.68,False,,
2022,Matt Araiza,P,San Diego St.,73.0,200.0,4.68,32.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,True,6.0,180.0
2022,Jalyn Armour-Davis,CB,Alabama,73.0,197.0,4.39,34.5,14.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,119.0
2022,Brian Asamoah,LB,Oklahoma,72.0,226.0,4.56,36.5,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,3.0,66.0
2022,Calvin Austin,WR,Memphis,68.0,170.0,4.32,39.0,20.194251421351865,135.0,6.65,4.07,True,4.0,138.0
2022,Tyler Badie,RB,Missouri,68.0,197.0,4.45,33.5,20.194251421351865,121.0,7.251932712956336,4.415895496734273,True,6.0,196.0
2022,Kalon Barnes,CB,Baylor,72.0,183.0,4.23,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,242.0
2022,Amaré Barno,EDGE,Virginia Tech,77.0,246.0,4.36,37.0,20.194251421351865,131.0,7.251932712956336,4.45,True,6.0,189.0
2022,Darrian Beavers,LB,Cincinnati,76.0,237.0,4.761068192656175,36.5,20.194251421351865,125.0,6.91,4.415895496734273,True,6.0,182.0
2022,Markquese Bell,S,Florida A&M,74.0,212.0,4.41,36.5,20.194251421351865,123.0,7.251932712956336,4.46,False,,
2022,David Bell,WR,Purdue,73.0,212.0,4.65,33.0,20.194251421351865,118.0,7.14,4.57,True,3.0,99.0
2022,Greg Bell,RB,San Diego St.,71.0,201.0,4.761068192656175,31.0,17.0,120.0,7.251932712956336,4.415895496734273,False,,
2022,Daniel Bellinger,TE,San Diego St.,77.0,253.0,4.63,34.5,22.0,125.0,7.05,4.47,True,4.0,112.0
2022,Dane Belton,S,Iowa,73.0,205.0,4.43,36.5,20.194251421351865,123.0,7.01,4.24,True,4.0,114.0
2022,Terrel Bernard,LB,Baylor,73.0,224.0,4.761068192656175,35.5,22.0,123.0,7.03,4.25,True,3.0,89.0
2022,Bubba Bolden,S,Miami,74.0,209.0,4.47,32.92677566336103,20.194251421351865,116.0,7.251932712956336,4.415895496734273,False,,
2022,Slade Bolden,WR,Alabama,71.0,193.0,4.66,32.0,20.194251421351865,116.0,7.251932712956336,4.415895496734273,False,,
2022,Nik Bonitto,EDGE,Oklahoma,75.0,248.0,4.54,35.5,20.194251421351865,120.0,7.07,4.23,True,2.0,64.0
2022,Thomas Booker,DT,Stanford,75.0,301.0,4.94,32.92677566336103,20.194251421351865,110.0,7.33,4.41,True,5.0,150.0
2022,Andrew Booth,CB,Clemson,72.0,194.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,42.0
2022,Max Borghi,RB,Washington St.,69.0,210.0,4.761068192656175,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Jaquan Brisker,S,Penn St.,73.0,199.0,4.49,34.5,22.0,124.0,7.251932712956336,4.415895496734273,True,2.0,48.0
2022,Gabe Brkic,K,Oklahoma,74.0,197.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Kennedy Brooks,RB,Oklahoma,71.0,209.0,4.59,31.0,20.194251421351865,120.0,7.251932712956336,4.415895496734273,False,,
2022,Ben Brown,C,Mississippi,77.0,312.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Leddie Brown,RB,West Virginia,72.0,213.0,4.64,30.0,20.194251421351865,118.0,7.251932712956336,4.415895496734273,False,,
2022,Montaric Brown,CB,Arkansas,72.0,196.0,4.55,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,222.0
2022,Logan Bruss,OG,Wisconsin,77.0,309.0,5.32,31.0,20.194251421351865,112.0,7.57,4.55,True,3.0,104.0
2022,Coby Bryant,CB,Cincinnati,73.0,193.0,4.54,32.92677566336103,17.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,109.0
2022,Spencer Burford,OG,Texas-San Antonio,76.0,304.0,5.19,27.5,20.194251421351865,105.0,7.251932712956336,4.73,True,4.0,134.0
2022,Treylon Burks,WR,Arkansas,74.0,225.0,4.55,33.0,20.194251421351865,122.0,7.28,4.415895496734273,True,1.0,18.0
2022,Darien Butler,LB,Arizona St.,70.0,221.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.47,4.415895496734273,False,,
2022,Matthew Butler,DT,Tennessee,76.0,297.0,5.0,32.0,17.0,112.0,7.89,4.81,True,5.0,175.0
2022,Percy Butler,S,Louisiana,72.0,194.0,4.36,31.5,20.194251421351865,123.0,7.251932712956336,4.415895496734273,True,4.0,113.0
2022,Grant Calcaterra,TE,SMU,76.0,241.0,4.62,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,198.0
2022,Jake Camarda,P,Georgia,73.0,193.0,4.56,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,133.0
2022,Chance Campbell,LB,Mississippi,74.0,232.0,4.57,39.5,20.194251421351865,127.0,7.251932712956336,4.415895496734273,True,6.0,219.0
2022,Ja'Tyre Carter,OG,Southern,75.0,311.0,5.13,30.0,20.194251421351865,108.0,7.84,4.9,True,7.0,226.0
2022,Zachary Carter,DE,Florida,76.0,282.0,4.99,27.5,19.0,110.0,7.251932712956336,4.415895496734273,True,3.0,95.0
2022,Tariq Castro-Fields,CB,Penn St.,73.0,197.0,4.38,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,221.0
2022,Tykevious Chandler,RB,North Carolina,71.0,204.0,4.38,31.0,20.194251421351865,121.0,7.251932712956336,4.415895496734273,True,5.0,169.0
2022,Leo Chenal,LB,Wisconsin,75.0,250.0,4.53,40.5,20.194251421351865,128.0,7.251932712956336,4.415895496734273,True,3.0,103.0
2022,Lewis Cine,S,Georgia,74.0,199.0,4.37,36.5,20.194251421351865,133.0,7.251932712956336,4.415895496734273,True,1.0,32.0
2022,Damone Clark,LB,LSU,75.0,239.0,4.57,36.5,20.194251421351865,127.0,7.12,4.415895496734273,True,5.0,176.0
2022,Micheal Clemons,DE,Texas A&M,77.0,263.0,4.761068192656175,32.92677566336103,24.0,116.0,7.251932712956336,4.415895496734273,True,4.0,117.0
2022,Jack Coan,QB,Notre Dame,75.0,218.0,4.9,33.0,20.194251421351865,115.0,6.95,4.39,False,,
2022,Qwynnterrio Cole,S,Louisville,72.0,206.0,4.761068192656175,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Snoop Conner,RB,Mississippi,70.0,222.0,4.59,29.5,25.0,118.0,7.251932712956336,4.415895496734273,True,5.0,154.0
2022,Bryan Cook,S,Cincinnati,73.0,206.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,62.0
2022,James Cook,RB,Georgia,71.0,199.0,4.42,33.0,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,2.0,63.0
2022,Jashaun Corbin,RB,Florida St.,71.0,202.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Yusuf Corker,S,Kentucky,72.0,203.0,4.761068192656175,32.92677566336103,23.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Matt Corral,QB,Mississippi,74.0,212.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,94.0
2022,Charles Cross,OT,Mississippi St.,77.0,307.0,4.95,26.0,20.194251421351865,112.0,7.88,4.61,True,1.0,9.0
2022,Nick Cross,S,Maryland,72.0,212.0,4.34,37.0,20.194251421351865,130.0,7.251932712956336,4.415895496734273,True,3.0,96.0
2022,Dustin Crum,QB,Kent St.,73.0,210.0,4.75,32.5,20.194251421351865,120.0,7.251932712956336,4.36,False,,
2022,Myron Cunningham,OT,Arkansas,77.0,320.0,5.38,20.0,20.194251421351865,98.0,8.5,5.16,False,,
2022,DJ Davidson,DT,Arizona St.,75.0,327.0,4.761068192656175,28.0,23.0,115.85562517025333,7.85,4.72,True,5.0,147.0
2022,Jordan Davis,DT,Georgia,78.0,341.0,4.78,32.0,20.194251421351865,123.0,7.251932712956336,4.415895496734273,True,1.0,13.0
2022,Kalia Davis,DT,Central Florida,73.0,302.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,220.0
2022,Tyrion Davis-Price,RB,LSU,72.0,211.0,4.48,30.0,20.194251421351865,117.0,7.251932712956336,4.415895496734273,True,3.0,93.0
2022,Nakobe Dean,LB,Georgia,71.0,229.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,3.0,83.0
2022,Dawson Deaton,C,Texas Tech,78.0,306.0,5.12,29.0,24.0,108.0,7.52,4.49,True,7.0,246.0
2022,Austin Deculus,OT,LSU,77.0,321.0,5.08,28.5,20.194251421351865,109.0,7.251932712956336,4.99,True,6.0,205.0
2022,Cameron Dicker,K,Texas,73.0,220.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2022,Kellen Diesch,OT,Arizona St.,79.0,301.0,4.89,32.5,20.194251421351865,110.0,7.77,4.43,False,,
2022,Dai'Jean Dixon,WR,Nicholls St.,75.0,205.0,4.62,34.0,20.194251421351865,125.0,7.28,4.42,False,,
2022,JoJo Domann,LB,Nebraska,73.0,228.0,4.62,34.5,20.194251421351865,119.0,7.251932712956336,4.415895496734273,False,,
2022,Jahan Dotson,WR,Penn St.,71.0,178.0,4.43,36.0,20.194251421351865,121.0,7.28,4.415895496734273,True,1.0,16.0
2022,Romeo Doubs,WR,Nevada,74.0,201.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,132.0
